var_readable,var_topic,var_pretty,var_database,is_demographics,is_community_living,is_community_participation,is_work_economic,display,display_type,national_dropdown_label,national_summary_text,var_base
pwd_hisp,Hispanic,"# of People with Disabilities, Hispanic",S1810_C02_012,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_hisp_pct,Hispanic,"%  of People with Disabilities, Hispanic",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,"Race / Ethnicity: Any Race, Hispanic","According to the U.S. Census Bureau, Hispanic or Latino is defined as a person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin regardless of race.",NA
pwd_white_nonhisp,Non-Hispanic White Alone,"# of People with Disabilities, Not Hispanic, White alone",S1810_C02_011,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_white_nonhisp_pct,Non-Hispanic White Alone,"% of People with Disabilities, White Non-Hispanic alone",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,"Race / Ethnicity: White, Non-Hispanic","According to the U.S. Census Bureau, Hispanic or Latino is defined as a person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin regardless of race.",NA
pwd_other,Other Race,"# of People with Disabilities, American Indian and Alaskan Native alone",S1810_C02_006,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,Race / Ethnicity: Other,NA,NA
pwd_other,Other Race,"# of People with Disabilities, Asian alone",S1810_C02_007,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_other,Other Race,"# of People with Disabilities, Native Hawaiian or Other Pacific Islander alone",S1810_C02_008,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_other,Other Race,"# of People with Disabilities, Some other race alone",S1810_C02_009,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_other,Other Race,"# of People with Disabilities, Two or more races",S1810_C02_010,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_other_pct,Other Race,"% of People with Disabilities, Another Race alone",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,"According to the U.S. Census Bureau, other races include American Indian or Alaska Native, defined as A person having origins in any of the original peoples of North and South America (including Central America) and who maintains tribal affiliation or community attachment, and Native Hawaiian or Other Pacific Islander defined as a person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.",NA
pop_18_64,Age 18-34,"Population, Age 18 - 34",S1810_C01_015,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pop_18_64,Age 35-64,"Population, Age 35 - 64",S1810_C01_016,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_0_5,Age 0-5,"# of People with Disabilities, Age 0 - 5",S1810_C02_013,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_5_17,Age 5-17,"# of People with Disabilities, Age 5 - 17",S1810_C02_014,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_18_64,Age 18-34,"# of People with Disabilities, Age 18 - 34",S1810_C02_015,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_18_64,Age 35-64,"# of People with Disabilities, Age 35 - 64",S1810_C02_016,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_18_64,Age 18-64,"# of People with Disabilities, Age 18 - 64",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_18_64_pct,Age 18-64,"% of People with Disabilities, Age 18 - 64",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,Age: 18-64,NA,NA
pop_grtoeq_65,Age 65-74,"Population, Age 65 - 74",S1810_C01_017,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pop_grtoeq_65,Age 75+,"Population, Age 75 or Older",S1810_C01_018,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_grtoeq_65,Age 65-74,"# of People with Disabilities, Age 65 - 74",S1810_C02_017,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_grtoeq_65,Age 75+,"# of People with Disabilities, Age 75 or Older",S1810_C02_018,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_grtoeq_65,Age 65+,"# of People with Disabilities, Age 65 or Older",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pwd_grtoeq_65_pct,Age 65+,"% of People with Disabilities, Age 65 or Older",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,Age: 65+,NA,NA
pop_female,Sex Female,"Population, Female",S1810_C01_003,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_female,Sex Female,"# of People with Disabilities, Female",S1810_C02_003,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
female_pwd_pct,Sex Female,% of Female Population with Disabilities,NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,Sex: Female,"According to the U.S. Census, biological sex is defined as female or male.",NA
pwd_female_pct,Sex Female,"% of Disabled Population, Female",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pop_male,Sex Male,"Population, Male",S1810_C01_002,TRUE,FALSE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_male,Sex Male,"# of People with Disabilities, Male",S1810_C02_002,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
male_pwd_pct,Sex Male,% of Male Population with Disabilities,NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,Sex: Male,"According to the U.S. Census, biological sex is defined as female or male.",NA
pwd_male_pct,Sex Male,"% of Disabled Population, Male",NA,TRUE,FALSE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
pop_total,Overview,Population,S2601A_C01_001,FALSE,TRUE,FALSE,FALSE,FALSE,standalone,NA,"The U.S. Census Bureau universe for reporting Community Living data (such as group quarters) is the noninstitutional and institutional populations, which includes persons who are inmates of institutions (e.g., penal and mental facilities, homes for the aged), and who are on active duty in the Armed Forces.",NA
pwd_total,Overview,People with Disabilities,NA,FALSE,TRUE,FALSE,FALSE,FALSE,standalone,NA,NA,NA
pwd_pct,Overview,% of People with Disabilities,S2601A_C01_047,FALSE,TRUE,FALSE,FALSE,TRUE,standalone,NA,"According to the U.S. Census Bureau, a person is considered to have a disability if they report one of six disability types (hearing, vision, cognitive, ambulatory, self-care, or independent living).",NA
pwd_home,Living at Home,"People with Disabilities, Living at Home",NA,FALSE,TRUE,FALSE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people living at home includes people living in the community alone or with their families.",NA
pwd_home_pct,Living at Home,"% of People with Disabilities, Living at Home",NA,FALSE,TRUE,FALSE,FALSE,TRUE,standalone,Living in Community: Home,"According to the U.S. Census, people living at home includes people living in the community alone or with their families.",NA
pop_grpquarters,Living in Group Quarters,"Population, Living in Group Quarters",S2601A_C02_001,FALSE,TRUE,FALSE,FALSE,FALSE,comp,NA,NA,NA
pwd_grpquarters,Living in Group Quarters,"People with Disabilities, Living in Group Quarters",NA,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pwd_grpquarters_pct,Living in Group Quarters,% of People with Disabilities Living in Group Quarters,S2601A_C02_047,FALSE,TRUE,FALSE,FALSE,TRUE,standalone,NA,NA,NA
grpquarters_pct,Living in Group Quarters,"% of Population, Living in Group Quarters",NA,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_grpquarters_noninstitution,Living in Non-Institutionalized Group Quarters,"Population Living in Group Quarters, Community",S2601A_C04_001,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pwd_grpquarters_noninstitution,Living in Non-Institutionalized Group Quarters,"# of People with Disablities Living in Other Group Quarters, Community",NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,"According to the U.S. Census, people living in the community in group quarters include residences like group homes, missions or shelters",NA
pwd_grpquarters_noninstitution_pct,Living in Non-Institutionalized Group Quarters,"% of People with Disabilities Living in Other Group Quarters, Community",NA,FALSE,TRUE,FALSE,FALSE,TRUE,standalone,Living in Community: Non-Institutionalized Groupquarters,"According to the U.S. Census, people living in the community in group quarters include residences like group homes, missions or shelters",NA
pop_grpquarters_noninstitution_pwd_pct,Living in Non-Institutionalized Group Quarters,"% of People Living in Other Group Quarters, Community, with Disabilities",S2601A_C04_047,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_grpquarters_institution,Living in Institutionalized Group Quarters,"Population Living in Group Quarters, Institutionalized",S2601A_C03_001,FALSE,TRUE,FALSE,FALSE,FALSE,comp,NA,NA,NA
pwd_grpquarters_institution,Living in Institutionalized Group Quarters,"# of People with Disabilities Living in Group Quarters, Institutionalized",NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,"According to the U.S. Census, institutional living includes correctional facilities, nursing homes and mental hospitals.",NA
pwd_grpquarters_institution_pct,Living in Institutionalized Group Quarters,"% of People with Disabilities Living in Group Quarters, Institutionalized",NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,"According to the U.S. Census, institutional living includes correctional facilities, nursing homes and mental hospitals.",NA
pop_grpquarters_institution_pwd_pct,Living in Institutionalized Group Quarters,"% of People Living in Group Quarters, Institutionalized, with Disabilities",S2601A_C03_047,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing,Living in Nursing Home,Population Living in Nursing Homes,S2602_C04_001,FALSE,TRUE,FALSE,FALSE,FALSE,comp,NA,NA,NA
pop_18_64,Living in Nursing Home Age 18-64,"Population Living in Nursing Homes, Age 18 - 64",S2602_C01_047,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pwd_18_64,Living in Nursing Home Age 18-64,"# of People with Disabilities, Age 18 - 64",NA,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pwd_18_64_pct,Living in Nursing Home Age 18-64,"% of People with Disabilities, Age 18 - 64",S2602_C01_048,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing_18_24,Living in Nursing Home Age 18-24,"Population Living in Nursing Homes, Age 18 - 24",S2602_C04_006,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing_25_34,Living in Nursing Home Age 25-34,"Population Living in Nursing Homes, Age 25 - 34",S2602_C04_007,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing_35_44,Living in Nursing Home Age 35-44,"Population Living in Nursing Homes, Age 35 - 44",S2602_C04_008,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing_45_54,Living in Nursing Home Age 45-54,"Population Living in Nursing Homes, Age 45 - 54",S2602_C04_009,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pop_nursing_55_64,Living in Nursing Home Age 55-64,"Population Living in Nursing Homes, Age 55 - 64",S2602_C04_010,FALSE,TRUE,FALSE,FALSE,FALSE,story,NA,NA,NA
pwd_nursing_18_64,Living in Nursing Home Age 18-64,"# of People with Disabilities, Age 18 - 64 Living in Nursing Homes",NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,NA,NA
pwd_nursing_18_64_pct,Living in Nursing Home Age 18-64,"% of People with Disabilities, Age 18 - 64 Living in Nursing Homes",NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,Living in Institution: Nursing Home,NA,NA
pop_corrections,Living in Carceral Institution,# of People Living in Adult Correctional Facilities,B26108_037,FALSE,TRUE,FALSE,FALSE,FALSE,comp,NA,"According to the Bureau of Justice Statistics, adult correctional facilities include prisons and prison farms; reception, diagnostic, and classification centers; facilities for parole violators; road and forestry correctional camps; facilities for youthful offenders; and drug and alcohol treatment facilities.",NA
pop_corrections_pct,Living in Carceral Institution,% of People Living in Adult Correctional Facilities,NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,NA,NA
pwd_corrections,Living in Carceral Institution,# of People with Disabilities Living in Adult Correctional Facilities,B26108_038,FALSE,TRUE,FALSE,FALSE,TRUE,story,NA,NA,NA
pwd_corrections_pct,Living in Carceral Institution,% of People with Disabilities Living in Adult Correctional Facilities,NA,FALSE,TRUE,FALSE,FALSE,TRUE,story,Living in Institution: Correctional Facility,"According to the Bureau of Justice Statistics, adult correctional facilities include prisons and prison farms; reception, diagnostic, and classification centers; facilities for parole violators; road and forestry correctional camps; facilities for youthful offenders; and drug and alcohol treatment facilities.",NA
pop_19_64,Overview,Population Age 19 - 64,B18135_013,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,NA,NA
pwd_19_64,Overview,"# of People with Disabilities,Age 19 - 64",B18135_014,FALSE,FALSE,TRUE,FALSE,FALSE,comp,NA,NA,19_64
pwod_19_64,Overview,"# of People without Disabilities, Age 19 - 64",B18135_019,FALSE,FALSE,TRUE,FALSE,FALSE,comp,NA,NA,19_64
pop_grtoeq_65,Overview,Population Age 65 or Older,B18135_024,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,NA,NA
pwd_grtoeq_65,Overview,"# of People with Disabilities, Age 65 or Older",B18135_025,FALSE,FALSE,TRUE,FALSE,FALSE,comp,NA,NA,grtoeq_65
pwod_grtoeq_65,Overview,"# of People without Disabilities, Age 65 or Older",B18135_030,FALSE,FALSE,TRUE,FALSE,FALSE,comp,NA,NA,grtoeq_65
pwd_19_64_uninsured,No Health Insurance Age 19-64,"# of People with Disabilities, Age 19 - 64 NO Health Insurance",B18135_018,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_uninsured
pwd_19_64_uninsured_pct,No Health Insurance Age 19-64,"% of People with Disabilities, Age 19 - 64 NO Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Status: None, Age 19-64","According to the U.S. Census, people without insurance do not have any kind of insurance.",19_64_uninsured_pct
pwod_19_64_uninsured,No Health Insurance Age 19-64,"# of People without Disabilities, Age 19 - 64 NO Health Insurance",B18135_023,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_uninsured
pwod_19_64_uninsured_pct,No Health Insurance Age 19-64,"% of People without Disabilities, Age 19 - 64 NO Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people without insurance do not have any kind of insurance.",19_64_uninsured_pct
pwd_grtoeq_65_uninsured,No Health Insurance Age 65+,"# of People with Disabilities, Age 65 or Older NO Health Insurance",B18135_029,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Status: None, Age 65+",NA,grtoeq_65_uninsured
pwd_grtoeq_65_uninsured_pct,No Health Insurance Age 65+,"% of People with Disabilities, Age 65 or Older NO Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people without insurance do not have any kind of insurance.",grtoeq_65_uninsured_pct
pwod_grtoeq_65_uninsured,No Health Insurance Age 65+,"# of People without Disabilities, Age 65 or Older NO Health Insurance",B18135_034,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_uninsured
pwod_grtoeq_65_uninsured_pct,No Health Insurance Age 65+,"% of People without Disabilities, Age 65 or Older NO Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people without insurance do not have any kind of insurance.",grtoeq_65_uninsured_pct
pwd_19_64_insured,Has Health Insurance Age 19-64,"# of People with Disabilities, Age 19 - 64 with Health Insurance",B18135_015,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured
pwd_19_64_insured_pct,Has Health Insurance Age 19-64,"% of People with Disabilities, Age 19 - 64 with Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Status: Covered, Age 19-64","According to the U.S. Census, people with insurance have insurance provided by any means including from their employer, directly from an insurance company, from Medicare or Medicaid, or other government healthcare program (like the VA, Tricare or Indian Health Service).",19_64_insured_pct
pwod_19_64_insured,Has Health Insurance Age 19-64,"# of People without Disabilities, Age 19 - 64 with Health Insurance",B18135_020,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured
pwod_19_64_insured_pct,Has Health Insurance Age 19-64,"% of People without Disabilities, Age 19 - 64 with Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with insurance have insurance provided by any means including from their employer, directly from an insurance company, from Medicare or Medicaid, or other government healthcare program (like the VA, Tricare or Indian Health Service).",19_64_insured_pct
pwd_grtoeq_65_insured,Has Health Insurance Age 65+,"# of People with Disabilities, Age 65 or Older with Health Insurance",B18135_026,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured
pwd_grtoeq_65_insured_pct,Has Health Insurance Age 65+,"% of People with Disabilities, Age 65 or Older with Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,Health Insurance Status: Covered Age 65+,"According to the U.S. Census, people with insurance have insurance provided by any means including from their employer, directly from an insurance company, from Medicare or Medicaid, or other government healthcare program (like the VA, Tricare or Indian Health Service).",grtoeq_65_insured_pct
pwod_grtoeq_65_insured,Has Health Insurance Age 65+,"# of People without Disabilities, Age 65 or Older with Health Insurance",B18135_031,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured
pwod_grtoeq_65_insured_pct,Has Health Insurance Age 65+,"%  of People without Disabilities, Age 65 or Older with Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with insurance have insurance provided by any means including from their employer, directly from an insurance company, from Medicare or Medicaid, or other government healthcare program (like the VA, Tricare or Indian Health Service).",grtoeq_65_insured_pct
pwd_19_64_insured_public,Has Public Health Insurance Age 19-64,"# of People with Disabilities, Age 19 - 64 with Public Health Insurance",B18135_017,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured_public
pwd_19_64_insured_public_pct,Has Public Health Insurance Age 19-64,"% of People with Disabilities, Age 19 - 64 with Public Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Type: Public, Age 19-64","According to the U.S. Census, people with public insurance have insurance provided by Medicare (for people aged 65 and older or people with certain disabilities) or Medicaid (for people with low incomes or a disability).",19_64_insured_public_pct
pwod_19_64_insured_public,Has Public Health Insurance Age 19-64,"# of People without Disabilities, Age 19 - 64 with Public Health Insurance",B18135_022,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured_public
pwod_19_64_insured_public_pct,Has Public Health Insurance Age 19-64,"% of People without Disabilities, Age 19 - 64 with Public Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with public insurance have insurance provided by Medicare (for people aged 65 and older or people with certain disabilities) or Medicaid (for people with low incomes or a disability).",19_64_insured_public_pct
pwd_grtoeq_65_insured_public,Has Public Health Insurance Age 65+,"# of People with Disabilities, Age 65 or Older with Public Health Insurance",B18135_028,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured_public
pwd_grtoeq_65_insured_public_pct,Has Public Health Insurance Age 65+,"% of People with Disabilities, Age 65 or Older with Public Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Type: Public, Age 65+","According to the U.S. Census, people with public insurance have insurance provided by Medicare (for people aged 65 and older or people with certain disabilities) or Medicaid (for people with low incomes or a disability).",grtoeq_65_insured_public_pct
pwod_grtoeq_65_insured_public,Has Public Health Insurance Age 65+,"# of People without Disabilities, Age 65 or Older with Public Health Insurance",B18135_033,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured_public
pwod_grtoeq_65_insured_public_pct,Has Public Health Insurance Age 65+,"% of People without Disabilities, Age 65 or Older with Public Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with public insurance have insurance provided by Medicare (for people aged 65 and older or people with certain disabilities) or Medicaid (for people with low incomes or a disability).",grtoeq_65_insured_public_pct
pwd_19_64_insured_private,Has Private Insurance Age 19-64,"# of People with Disabilities, Age 19 - 64 with Private Health Insurance",B18135_016,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured_private
pwd_19_64_insured_private_pct,Has Private Insurance Age 19-64,"% of People with Disabilities, Age 19 - 64 with Private Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Type: Private, Age 19-64","According to the U.S. Census, people with private insurance have insurance provided from a current or former employer or union or have directly purchased insurance from an insurance company.",19_64_insured_private_pct
pwod_19_64_insured_private,Has Private Insurance Age 19-64,"# of People without Disabilities, Age 19 - 64 with Private Health Insurance",B18135_021,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,19_64_insured_private
pwod_19_64_insured_private_pct,Has Private Insurance Age 19-64,"% of People without Disabilities, Age 19 - 64 with Private Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with private insurance have insurance provided from a current or former employer or union or have directly purchased insurance from an insurance company.",19_64_insured_private_pct
pwd_grtoeq_65_insured_private,Has Private Insurance Age 65+,"# of People with Disabilities, Age 65 or Older with Private Health Insurance",B18135_027,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured_private
pwd_grtoeq_65_insured_private_pct,Has Private Insurance Age 65+,"% of People with Disabilities, Age 65 or Older with Private Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,"Health Insurance Type: Private, Age 65+","According to the U.S. Census, people with private insurance have insurance provided from a current or former employer or union or have directly purchased insurance from an insurance company.",grtoeq_65_insured_private_pct
pwod_grtoeq_65_insured_private,Has Private Insurance Age 65+,"# of People without Disabilities, Age 65 or Older with Private Health Insurance",B18135_032,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,grtoeq_65_insured_private
pwod_grtoeq_65_insured_private_pct,Has Private Insurance Age 65+,"% of People without Disabilities, Age 65 or Older with Private Health Insurance",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,"According to the U.S. Census, people with private insurance have insurance provided from a current or former employer or union or have directly purchased insurance from an insurance company.",grtoeq_65_insured_private_pct
pop_commute_public,Public Transit,"Population, Commute by Public Transit",NA,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,NA,NA
pop_commute_public_pct,Public Transit,"% of Population, Commute by Public Transit",S1811_C01_035,FALSE,FALSE,TRUE,FALSE,FALSE,standalone,NA,"According to the U.S. Census Bureau, commuting by public transportation includes people who take the bus, subway, elevated train, long distance train, commuter rail, light rail street car, trolley or ferry boat to work. Darker colored states indicate a greater percent of people using public transit to go to work.",NA
pwd_commute_public,Public Transit,"# of People with Disabilities, Commute by Public Transit",NA,FALSE,FALSE,TRUE,FALSE,TRUE,comp,NA,NA,commute_public
